callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
822,1,818,548000000,548191875,548197500,1,5.2219280399778967e-08,1
823,1,819,548666666,548853459,548857334,1,3.0410772788869167e-08,1
824,1,820,549333333,549466709,549483084,1,2.7673255326154944e-08,1
825,1,821,550000000,550142417,550147709,1,4.0814207846739947e-08,1
826,1,822,550666666,550817750,550820959,1,2.0539230434490907e-08,1
827,1,823,551333333,551469917,551478334,1,2.8636150700700469e-08,1
828,1,824,552000000,552163667,552170459,1,3.4846808522059902e-08,1
829,1,825,552666666,552801375,552819542,1,2.7041207384392862e-08,1
830,1,826,553333333,553474917,553481667,1,2.8827796191843724e-08,1
831,1,827,554000000,554149334,554155250,1,3.0387602947823389e-08,1
832,1,828,554666666,554845792,554852000,1,2.8463299592274005e-08,1
833,1,829,555333333,555385667,555390042,1,3.3237489177606605e-08,1
834,1,830,556000000,556065667,556070042,1,3.488589082889515e-08,1
835,1,831,556666666,556829375,556835292,1,1.6898452900870886e-08,1
836,1,832,557333333,557470834,557476292,1,3.5516203561458681e-08,1
837,1,833,558000000,558168917,558172250,1,4.1686531712659125e-08,1
838,1,834,558666666,558803584,558810250,1,3.5258447148023286e-08,1
839,1,835,559333333,559475375,559509000,1,1.9560679104246859e-08,1
840,1,836,560000000,560136292,560142667,1,1.550675714223626e-08,1
841,1,837,560666666,560814625,560819750,1,3.9363719325780089e-08,1
842,1,838,561333333,561478209,561482334,1,3.2299341312658214e-08,1
843,1,839,562000000,562020250,562026125,1,2.5711601056577216e-08,1
844,1,840,562666666,562902709,562907459,1,3.3910481311849594e-08,1
845,1,841,563333333,563459125,563465834,1,2.9550834723668373e-08,1
846,1,842,564000000,564144459,564150709,1,2.3284198791273525e-08,1
847,1,843,564666666,564848625,564854959,1,3.7122813420498169e-08,1
848,1,844,565333333,565472292,565477167,1,3.3940455404501968e-08,1
849,1,845,566000000,566141834,566149334,1,3.8361966894773225e-08,1
850,1,846,566666666,566814125,566818250,1,3.3172085370236637e-08,1
851,1,847,567333333,567473584,567480167,1,3.2311844033738879e-08,1
852,1,848,568000000,568204959,568208167,1,3.8976009267277512e-08,1
853,1,849,568666666,568792750,568799000,1,2.0738931072461497e-08,1
854,1,850,569333333,569477084,569481667,1,4.979746376365668e-08,1
855,1,851,570000000,570145667,570162375,1,2.594596094918078e-08,1
856,1,852,570666666,570708917,570712000,1,2.1944270831020241e-08,1
857,1,853,571333333,571501750,571513709,1,3.879485914459746e-08,1
858,1,854,572000000,572133459,572137459,1,1.9115679400494301e-08,1
859,1,855,572666666,572813667,572820917,1,4.4895812581491334e-08,1
860,1,856,573333333,573471334,573476459,1,2.6894498586504945e-08,1
861,1,857,574000000,574179084,574183250,1,3.790606555031939e-08,1
862,1,858,574666666,574827209,574831750,1,4.9973039428774513e-08,1
863,1,859,575333333,575470875,575478542,1,2.6940263561647804e-08,1
864,1,860,576000000,576138667,576144834,1,4.5762645214941777e-08,1
865,1,861,576666666,576813125,576816667,1,3.731661987749213e-08,1
866,1,862,577333333,577474084,577479959,1,4.2070541023120356e-08,1
867,1,863,578000000,578141375,578146292,1,2.0764310035281675e-08,1
868,1,864,578666666,578811584,578818084,1,5.2332311192837544e-08,1
869,1,865,579333333,579485125,579492250,1,4.2844006717390748e-08,1
870,1,866,580000000,580121250,580126042,1,3.0153230204388315e-08,1
871,1,867,580666666,580813459,580819292,1,4.4775569335575582e-08,1
872,1,868,581333333,581514875,581520000,1,2.7426330526103548e-08,1
873,1,869,582000000,582154167,582158459,1,3.2167649988146252e-08,1
874,1,870,582666666,582829417,582833209,1,3.4581151733825699e-08,1
875,1,871,583333333,583470250,583476584,1,2.3450649699885417e-08,1
876,1,872,584000000,584143042,584149000,1,2.2546460573535931e-08,1
877,1,873,584666666,584802875,584807917,1,2.9916487911951783e-08,1
878,1,874,585333333,585496542,585500125,1,3.8843585320469387e-08,1
879,1,875,586000000,586181167,586187500,1,2.5178299237205159e-08,1
880,1,876,586666666,586801292,586806459,1,3.2767463409300035e-08,1
881,1,877,587333333,587479375,587485292,1,2.8831333015455485e-08,1
882,1,878,588000000,588190459,588195000,1,3.4984730806764119e-08,1
883,1,879,588666666,588804167,588810417,1,3.3410684122103795e-08,1
884,1,880,589333333,589477167,589483500,1,3.742456555766438e-08,1
885,1,881,590000000,590165667,590170292,1,3.8467121862839626e-08,1
886,1,882,590666666,590801500,590806917,1,4.9326294632168199e-08,1
887,1,883,591333333,591400584,591404667,1,2.4021558478470872e-08,1
888,1,884,592000000,592161167,592166625,1,3.937874144821496e-08,1
889,1,885,592666666,592802084,592807625,1,1.9578037468992449e-08,1
890,1,886,593333333,593474875,593480000,1,3.3229301824033719e-08,1
891,1,887,594000000,594139959,594159167,1,3.5130602191180138e-08,1
892,1,888,594666666,594820000,594825625,1,3.1623414692427687e-08,1
893,1,889,595333333,595498292,595503959,1,3.3788475892193581e-08,1
894,1,890,596000000,596144959,596150125,1,2.4629276673682199e-08,1
895,1,891,596666666,596854750,596859917,1,2.2681062222806858e-08,1
896,1,892,597333333,597490000,597496209,1,3.9668263701608808e-08,1
897,1,893,598000000,598170959,598176292,1,3.9397622247916431e-08,1
898,1,894,598666666,598764750,598769375,1,3.4451513863942296e-08,1
899,1,895,599333333,599548917,599573167,1,4.6902398131987155e-08,1
900,1,896,600000000,600460500,600464584,1,3.1263453409424713e-08,1
901,1,897,600666666,601383792,601388084,1,1.70646601987956e-08,1
902,1,898,601333333,601388209,601389792,1,4.1510844886460951e-08,1
903,1,899,602000000,602317542,602327500,1,3.2137940489396222e-08,1
904,1,900,602666666,603020459,603024292,1,3.1223027691096306e-08,1
905,1,901,603333333,603440834,603484500,1,4.1782679108259835e-08,1
906,1,902,604000000,604142917,604150542,1,2.8737232912745547e-08,1
907,1,903,604666666,604807167,604812834,1,2.4855374217147563e-08,1
908,1,904,605333333,605477500,605482709,1,3.1291996382964982e-08,1
909,1,905,606000000,606139959,606147000,1,3.580754977250411e-08,1
910,1,906,606666666,606805917,606811084,1,1.6210170913910638e-08,1
911,1,907,607333333,607422084,607427625,1,3.3369077778733214e-08,1
912,1,908,608000000,608163917,608168042,1,2.0222767474487036e-08,1
913,1,909,608666666,608803375,608809792,1,3.3714099845205681e-08,1
914,1,910,609333333,609478209,609484542,1,3.2561978960399252e-08,1
915,1,911,610000000,610165875,610170625,1,5.7385002943943775e-08,1
916,1,912,610666666,610748125,610754167,1,2.9159565956282663e-08,1
917,1,913,611333333,611546334,611550167,1,3.9265693696499682e-08,1
918,1,914,612000000,612126750,612133334,1,1.4055841088267407e-08,1
919,1,915,612666666,613338542,613344625,1,2.6309743411667696e-08,1
920,1,916,613333333,613344750,613346209,1,1.8526826614517766e-08,1
921,1,917,614000000,614171792,614175792,1,4.7905869701714288e-08,1
922,1,918,614666666,614802625,614808417,1,3.3229005755308627e-08,1
923,1,919,615333333,615480625,615486125,1,3.5653809793423363e-08,1
924,1,920,616000000,616144459,616149167,1,2.8445038727231697e-08,1
925,1,921,616666666,616811750,616818500,1,2.9574213508687386e-08,1
926,1,922,617333333,617502584,617506667,1,2.8433288931650758e-08,1
927,1,923,618000000,618414875,618418959,1,2.2587436115939497e-08,1
928,1,924,618666666,618970875,618977584,1,6.1202442266927726e-08,1
929,1,925,619333333,619436209,619441834,1,3.835995361634037e-08,1
930,1,926,620000000,620160709,620166959,1,3.0253534316626585e-08,1
931,1,927,620666666,620802250,620808584,1,3.4357525074968365e-08,1
932,1,928,621333333,621472500,621477250,1,3.3237094659854804e-08,1
933,1,929,622000000,622143875,622150625,1,2.4775586776604186e-08,1
934,1,930,622666666,622810084,622814459,1,2.0887589199936052e-08,1
935,1,931,623333333,623483834,623492834,1,3.5135154827226067e-08,1
936,1,932,624000000,624165417,624171875,1,3.443769362732052e-08,1
937,1,933,624666666,624809417,624815125,1,3.8593130441411105e-08,1
938,1,934,625333333,625459625,625465709,1,2.3015196359832402e-08,1
939,1,935,626000000,626252209,626257834,1,4.259728178523936e-08,1
940,1,936,626666666,626791417,626798042,1,3.5617592208936344e-08,1
941,1,937,627333333,627482000,627486375,1,3.7329308380518178e-08,1
942,1,938,628000000,628140084,628145417,1,5.0566316425748603e-08,1
943,1,939,628666666,628823459,628828084,1,2.803450442623312e-08,1
944,1,940,629333333,629482667,629486500,1,2.6420105145308348e-08,1
945,1,941,630000000,630162000,630167000,1,3.224165305570903e-08,1
946,1,942,630666666,630818292,630824917,1,3.5285385585615003e-08,1
947,1,943,631333333,631525542,631531209,1,3.0416646423780946e-08,1
948,1,944,632000000,632028917,632032500,1,3.4679968438644515e-08,1
949,1,945,632666666,634133750,634140667,1,2.8566187568190848e-08,1
950,1,946,633333333,634140959,634310500,1,4.0691865155206841e-08,1
951,1,947,634000000,634310709,634312209,1,3.0900849753989768e-08,1
952,1,948,634666666,634869500,634875917,1,2.5693445246388613e-08,1
953,1,949,635333333,635942709,635946959,1,2.4526363148758001e-08,1
954,1,950,636000000,636206292,636213709,1,2.6456162607879641e-08,1
955,1,951,636666666,637016209,637020625,1,3.7693818580319949e-08,1
956,1,952,637333333,637425042,637432209,1,3.0570744255498106e-08,1
957,1,953,638000000,638984667,638992959,1,2.1421518267561446e-08,1
958,1,954,638666666,638993334,638994709,1,2.8881926961155102e-08,1
959,1,955,639333333,639549459,639554625,1,4.9446835542754641e-08,1
960,1,956,640000000,640150250,640155000,1,2.8942921614927286e-08,1
961,1,957,640666666,640978709,640985542,1,4.0442262039253052e-08,1
962,1,958,641333333,641435875,641442709,1,2.309944779899098e-08,1
963,1,959,642000000,642330167,642334667,1,2.8688986380975834e-08,1
964,1,960,642666666,642830459,642836292,1,1.2965385279284369e-08,1
965,1,961,643333333,643467542,643473125,1,2.2248228939703019e-08,1
966,1,962,644000000,644139209,644142959,1,2.7043550107630487e-08,1
967,1,963,644666666,644807334,644810459,1,2.8509300351031719e-08,1
968,1,964,645333333,645504959,645508959,1,3.6367061723163729e-08,1
969,1,965,646000000,646172334,646177834,1,2.0843055059671656e-08,1
970,1,966,646666666,646807459,646814750,1,2.4577559626370871e-08,1
971,1,967,647333333,647473875,647479625,1,1.6003661090779886e-08,1
972,1,968,648000000,648155792,648161500,1,1.5141417120112521e-08,1
973,1,969,648666666,648818250,648826042,1,2.750387945171795e-08,1
974,1,970,649333333,649481334,649486084,1,3.8232617211031439e-08,1
975,1,971,650000000,650179959,650185834,1,2.9784520155784477e-08,1
976,1,972,650666666,650796125,650798500,1,2.8862618836611453e-08,1
977,1,973,651333333,651478125,651483584,1,2.5886071564062973e-08,1
978,1,974,652000000,652143334,652149667,1,3.7465161764616006e-08,1
979,1,975,652666666,652851125,652854750,1,2.9301171267093196e-08,1
980,1,976,653333333,653466125,653473875,1,2.9662945169595112e-08,1
981,1,977,654000000,654136375,654142084,1,4.4079648070516342e-08,1
982,1,978,654666666,654886625,654892709,1,4.3708227578931336e-08,1
983,1,979,655333333,655499917,655505292,1,2.8447789748864416e-08,1
984,1,980,656000000,656145417,656148084,1,4.1464116279366081e-08,1
985,1,981,656666666,656811750,656814334,1,2.6677919109929782e-08,1
986,1,982,657333333,657488125,657495042,1,1.9809350340627141e-08,1
987,1,983,658000000,658071792,658077459,1,3.7752094173004735e-08,1
988,1,984,658666666,658848792,658854000,1,1.70446233099808e-08,1
989,1,985,659333333,659464042,659469292,1,3.5295156367021185e-08,1
990,1,986,660000000,660224250,660228959,1,2.8303871427159955e-08,1
991,1,987,660666666,660856042,660862292,1,1.8892453768071249e-08,1
992,1,988,661333333,661532209,661537042,1,3.1646189446732365e-08,1
993,1,989,662000000,662131917,662135584,1,2.4508058693584189e-08,1
994,1,990,662666666,662817167,662823459,1,3.77380954125206e-08,1
995,1,991,663333333,663468500,663474209,1,3.1143400677779987e-08,1
996,1,992,664000000,664141917,664146459,1,4.0863326403184352e-08,1
997,1,993,664666666,664818667,664823667,1,2.3540731294846573e-08,1
998,1,994,665333333,665471084,665477417,1,4.7952358861458322e-08,1
999,1,995,666000000,666150334,666156250,1,3.3185172138017194e-08,1
1000,1,996,666666666,666868500,666873084,1,2.5656872765233985e-08,1
1001,1,997,667333333,667458334,667462917,1,5.0719142538624418e-08,1
1002,1,998,668000000,668161792,668168584,1,3.6870394709564991e-08,1
1003,1,999,668666666,668866542,668870167,1,2.9009155513501361e-08,1
1004,1,1000,669333333,669463125,669476542,1,3.7984345432895417e-08,1
1005,1,1001,670000000,670161625,670168917,1,2.9053528610711865e-08,1
1006,1,1002,670666666,670802084,670806750,1,4.0622313360327844e-08,1
1007,1,1003,671333333,671542167,671548334,1,4.2659454163596067e-08,1
1008,1,1004,672000000,672127459,672134459,1,4.0234214238044075e-08,1
1009,1,1005,672666666,672809084,672814084,1,2.764955027434457e-08,1
1010,1,1006,673333333,673510459,673516709,1,2.4883642354978086e-08,1
1011,1,1007,674000000,674152750,674156625,1,3.9351276195920271e-08,1
1012,1,1008,674666666,674806459,674813875,1,1.8069982732349388e-08,1
1013,1,1009,675333333,675508875,675512875,1,5.1566749981191151e-08,1
1014,1,1010,676000000,676131417,676136000,1,4.0764667155746004e-08,1
1015,1,1011,676666666,676816292,676819542,1,3.1827542462670166e-08,1
1016,1,1012,677333333,677519000,677522584,1,4.1754045512765181e-08,1
1017,1,1013,678000000,678133959,678139709,1,2.3188165186593945e-08,1
1018,1,1014,678666666,678814417,678821250,1,3.8012268444020947e-08,1
1019,1,1015,679333333,679433167,679436750,1,4.8690401627249358e-08,1
1020,1,1016,680000000,680155167,680161625,1,3.6849440471220518e-08,1
1021,1,1017,680666666,680806417,680812084,1,3.0049713051205629e-08,1
1022,1,1018,681333333,681484209,681488334,1,3.5927744196362355e-08,1
1023,1,1019,682000000,682139084,682145917,1,2.0165189434928621e-08,1
1024,1,1020,682666666,682804792,682809292,1,1.5568358005535465e-08,1
1025,1,1021,683333333,683477334,683483292,1,3.8240187974492024e-08,1
1026,1,1022,684000000,684139084,684143042,1,4.1896450628242654e-08,1
1027,1,1023,684666666,684809417,684815209,1,3.4732734841003143e-08,1
1028,1,1024,685333333,685559042,685564625,1,4.4832206433365052e-08,1
1029,1,1025,686000000,686118334,686122209,1,2.7259341381369318e-08,1
1030,1,1026,686666666,686827375,686831209,1,3.6573770012537921e-08,1
1031,1,1027,687333333,687518792,687522084,1,3.1644138476227823e-08,1
1032,1,1028,688000000,688134500,688140584,1,5.5229259887656923e-08,1
1033,1,1029,688666666,688806209,688811125,1,3.5444548282526078e-08,1
1034,1,1030,689333333,689539209,689542250,1,3.3438076710301523e-08,1
1035,1,1031,690000000,690130417,690136709,1,3.7302554878326788e-08,1
1036,1,1032,690666666,690806834,690811750,1,2.9778502275146224e-08,1
1037,1,1033,691333333,691490417,691493542,1,2.7487973883189021e-08,1
1038,1,1034,692000000,692138625,692144667,1,3.7094520732861014e-08,1
1039,1,1035,692666666,692868584,692871375,1,3.847412541335693e-08,1
1040,1,1036,693333333,693459209,693464834,1,2.6734748262424723e-08,1
1041,1,1037,694000000,694612042,694616042,1,4.211145915311576e-08,1
1042,1,1038,694666666,696292709,696296250,1,2.1888606996367521e-08,1
1043,1,1039,695333333,696296334,696297792,1,2.906619282760925e-08,1
1044,1,1040,696000000,696297834,696299250,1,2.5890200872069613e-08,1
1045,1,1041,696666666,697111125,697115875,1,2.5869861849936449e-08,1
1046,1,1042,697333333,697961500,698031459,1,1.6543071135188825e-08,1
1047,1,1043,698000000,698031750,698033167,1,2.4171031814956834e-08,1
1048,1,1044,698666666,702853209,702862334,1,2.9714327359764425e-08,1
1049,1,1045,699333333,702862709,702864084,1,2.8189584208582197e-08,1
1050,1,1046,700000000,702864209,702865500,1,4.5562167344526117e-08,1
1051,1,1047,700666666,702865625,702867084,1,5.9724296633256735e-08,1
1052,1,1048,701333333,702867125,702868334,1,1.9340211626639459e-08,1
1053,1,1049,702000000,702868375,702869709,1,5.155870136386298e-08,1
1054,1,1050,702666666,702869750,702870959,1,2.576426201550408e-08,1
1055,1,1051,703333333,703465500,703470792,1,2.2160980592267343e-08,1
1056,1,1052,704000000,704144709,704150792,1,3.5817688981421014e-08,1
1057,1,1053,704666666,705359750,705364667,1,4.773674504299219e-08,1
1058,1,1054,705333333,705364875,705366375,1,2.6273652309338758e-08,1
1059,1,1055,706000000,706170917,706176042,1,2.4601291007814163e-08,1
1060,1,1056,706666666,706840584,706845917,1,3.1673548742117141e-08,1
1061,1,1057,707333333,707483584,707490500,1,5.3335670380239009e-08,1
1062,1,1058,708000000,708204667,708209917,1,2.7942221106358467e-08,1
1063,1,1059,708666666,708724084,708727084,1,4.2180166331950986e-08,1
1064,1,1060,709333333,709620750,709629375,1,3.1567449362834843e-08,1
1065,1,1061,710000000,710118042,710125250,1,3.2231269167515286e-08,1
1066,1,1062,710666666,710857917,710861584,1,3.6183179841220436e-08,1
1067,1,1063,711333333,711475542,711481792,1,3.4764308196044702e-08,1
1068,1,1064,712000000,712154584,712158709,1,2.6712856621147196e-08,1
1069,1,1065,712666666,712805000,712808959,1,1.8350971783820391e-08,1
1070,1,1066,713333333,713478084,713484875,1,4.0848470189702724e-08,1
1071,1,1067,714000000,714151625,714156500,1,3.5350665950062421e-08,1
1072,1,1068,714666666,714819750,714825084,1,2.6308672754216111e-08,1
1073,1,1069,715333333,715537584,715541917,1,3.4368860896138997e-08,1
1074,1,1070,716000000,716187959,716192542,1,3.6415847268211898e-08,1
1075,1,1071,716666666,716798542,716805292,1,2.4457521299869889e-08,1
1076,1,1072,717333333,717503542,717509292,1,2.2239460856221527e-08,1
1077,1,1073,718000000,718530834,718536125,1,3.4005932292302532e-08,1
1078,1,1074,718666666,718791167,718795667,1,1.9830802763798339e-08,1
1079,1,1075,719333333,719488209,719494292,1,1.7419207409830051e-08,1
1080,1,1076,720000000,720048875,720053167,1,2.8110128683089819e-08,1
1081,1,1077,720666666,720843917,720847209,1,2.6616624584918647e-08,1
1082,1,1078,721333333,721720917,721724959,1,5.0527865447236309e-08,1
1083,1,1079,722000000,722134125,722137084,1,3.0501648651259927e-08,1
1084,1,1080,722666666,722813667,722820209,1,2.7330766816380248e-08,1
1085,1,1081,723333333,723491709,723495667,1,2.5280922730241961e-08,1
1086,1,1082,724000000,724163375,724166625,1,2.4412165289255938e-08,1
1087,1,1083,724666666,724940125,724943250,1,4.8778578398689376e-08,1
1088,1,1084,725333333,725440125,725442709,1,3.9692834144511302e-08,1
1089,1,1085,726000000,726169292,726171875,1,3.3771111157543388e-08,1
1090,1,1086,726666666,726809875,726854875,1,3.1939736411246145e-08,1
1091,1,1087,727333333,727483084,727490209,1,3.4867155204731937e-08,1
