callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
821,1,819,547333333,547486250,547493417,1,3.0410772788869167e-08,1
822,1,820,548000000,548144208,548148667,1,2.7673255326154944e-08,1
823,1,821,548666666,548862292,548868917,1,4.0814207846739947e-08,1
824,1,822,549333333,549470250,549474792,1,2.0539230434490907e-08,1
825,1,823,550000000,550202375,550207042,1,2.8636150700700469e-08,1
826,1,824,550666666,550796958,550803250,1,3.4846808522059902e-08,1
827,1,825,551333333,551404750,551408583,1,2.7041207384392862e-08,1
828,1,826,552000000,552159417,552166500,1,2.8827796191843724e-08,1
829,1,827,552666666,552806167,552811333,1,3.0387602947823389e-08,1
830,1,828,553333333,553476958,553482667,1,2.8463299592274005e-08,1
831,1,829,554000000,554142625,554149375,1,3.3237489177606605e-08,1
832,1,830,554666666,554792292,554798375,1,3.488589082889515e-08,1
833,1,831,555333333,555477667,555483167,1,1.6898452900870886e-08,1
834,1,832,556000000,556144208,556149750,1,3.5516203561458681e-08,1
835,1,833,556666666,556805208,556808000,1,4.1686531712659125e-08,1
836,1,834,557333333,557470458,557473708,1,3.5258447148023286e-08,1
837,1,835,558000000,558143708,558148292,1,1.9560679104246859e-08,1
838,1,836,558666666,558769125,558775667,1,1.550675714223626e-08,1
839,1,837,559333333,559487667,559491042,1,3.9363719325780089e-08,1
840,1,838,560000000,560134458,560136667,1,3.2299341312658214e-08,1
841,1,839,560666666,560809958,560815750,1,2.5711601056577216e-08,1
842,1,840,561333333,561545375,561550542,1,3.3910481311849594e-08,1
843,1,841,562000000,562101917,562107167,1,2.9550834723668373e-08,1
844,1,842,562666666,562815167,562817542,1,2.3284198791273525e-08,1
845,1,843,563333333,563509083,563512750,1,3.7122813420498169e-08,1
846,1,844,564000000,564198292,564202917,1,3.3940455404501968e-08,1
847,1,845,564666666,564793333,564796333,1,3.8361966894773225e-08,1
848,1,846,565333333,565492958,565498958,1,3.3172085370236637e-08,1
849,1,847,566000000,566136542,566142958,1,3.2311844033738879e-08,1
850,1,848,566666666,566811042,566816208,1,3.8976009267277512e-08,1
851,1,849,567333333,567475667,567482000,1,2.0738931072461497e-08,1
852,1,850,568000000,568140792,568146833,1,4.979746376365668e-08,1
853,1,851,568666666,568807875,568813375,1,2.594596094918078e-08,1
854,1,852,569333333,569475375,569481333,1,2.1944270831020241e-08,1
855,1,853,570000000,570145417,570151167,1,3.879485914459746e-08,1
856,1,854,570666666,570811417,570816833,1,1.9115679400494301e-08,1
857,1,855,571333333,571390875,571394250,1,4.4895812581491334e-08,1
858,1,856,572000000,572165750,572173417,1,2.6894498586504945e-08,1
859,1,857,572666666,572808292,572812792,1,3.790606555031939e-08,1
860,1,858,573333333,573368167,573374000,1,4.9973039428774513e-08,1
861,1,859,574000000,574171708,574177333,1,2.6940263561647804e-08,1
862,1,860,574666666,574845917,574850875,1,4.5762645214941777e-08,1
863,1,861,575333333,575461417,575463833,1,3.731661987749213e-08,1
864,1,862,576000000,576100708,576102667,1,4.2070541023120356e-08,1
865,1,863,576666666,576813833,576815875,1,2.0764310035281675e-08,1
866,1,864,577333333,577505167,577511458,1,5.2332311192837544e-08,1
867,1,865,578000000,578166542,578171875,1,4.2844006717390748e-08,1
868,1,866,578666666,578833958,578840083,1,3.0153230204388315e-08,1
869,1,867,579333333,579468667,579474958,1,4.4775569335575582e-08,1
870,1,868,580000000,580250417,580255333,1,2.7426330526103548e-08,1
871,1,869,580666666,580804458,580807458,1,3.2167649988146252e-08,1
872,1,870,581333333,581476167,581483083,1,3.4581151733825699e-08,1
873,1,871,582000000,582170917,582175833,1,2.3450649699885417e-08,1
874,1,872,582666666,582798708,582800917,1,2.2546460573535931e-08,1
875,1,873,583333333,583592833,583596750,1,2.9916487911951783e-08,1
876,1,874,584000000,584180292,584187333,1,3.8843585320469387e-08,1
877,1,875,584666666,584802458,584808125,1,2.5178299237205159e-08,1
878,1,876,585333333,585494333,585530958,1,3.2767463409300035e-08,1
879,1,877,586000000,586089500,586092708,1,2.8831333015455485e-08,1
880,1,878,586666666,586829208,586836583,1,3.4984730806764119e-08,1
881,1,879,587333333,587469208,587475000,1,3.3410684122103795e-08,1
882,1,880,588000000,588154292,588159500,1,3.742456555766438e-08,1
883,1,881,588666666,588805375,588811917,1,3.8467121862839626e-08,1
884,1,882,589333333,589493000,589497333,1,4.9326294632168199e-08,1
885,1,883,590000000,590062125,590069167,1,2.4021558478470872e-08,1
886,1,884,590666666,590835083,590839833,1,3.937874144821496e-08,1
887,1,885,591333333,591467708,591473250,1,1.9578037468992449e-08,1
888,1,886,592000000,592139917,592143583,1,3.3229301824033719e-08,1
889,1,887,592666666,592808625,592813833,1,3.5130602191180138e-08,1
890,1,888,593333333,593481750,593485750,1,3.1623414692427687e-08,1
891,1,889,594000000,594187583,594192333,1,3.3788475892193581e-08,1
892,1,890,594666666,594813583,594818167,1,2.4629276673682199e-08,1
893,1,891,595333333,595480083,595486083,1,2.2681062222806858e-08,1
894,1,892,596000000,596159958,596163792,1,3.9668263701608808e-08,1
895,1,893,596666666,596804125,596809792,1,3.9397622247916431e-08,1
896,1,894,597333333,597471542,597475750,1,3.4451513863942296e-08,1
897,1,895,598000000,598083708,598086917,1,4.6902398131987155e-08,1
898,1,896,598666666,598820375,598825583,1,3.1263453409424713e-08,1
899,1,897,599333333,599474292,599480042,1,1.70646601987956e-08,1
900,1,898,600000000,600173833,600178042,1,4.1510844886460951e-08,1
901,1,899,600666666,600796583,600805875,1,3.2137940489396222e-08,1
902,1,900,601333333,601475875,601479625,1,3.1223027691096306e-08,1
903,1,901,602000000,602142833,602146917,1,4.1782679108259835e-08,1
904,1,902,602666666,602808917,602814625,1,2.8737232912745547e-08,1
905,1,903,603333333,603486208,603492167,1,2.4855374217147563e-08,1
906,1,904,604000000,604162833,604165750,1,3.1291996382964982e-08,1
907,1,905,604666666,604804583,604811750,1,3.580754977250411e-08,1
908,1,906,605333333,605484417,605489042,1,1.6210170913910638e-08,1
909,1,907,606000000,606141625,606146250,1,3.3369077778733214e-08,1
910,1,908,606666666,606811208,606817333,1,2.0222767474487036e-08,1
911,1,909,607333333,607478083,607482833,1,3.3714099845205681e-08,1
912,1,910,608000000,608216208,608220542,1,3.2561978960399252e-08,1
913,1,911,608666666,608852833,608856167,1,5.7385002943943775e-08,1
914,1,912,609333333,609463833,609469292,1,2.9159565956282663e-08,1
915,1,913,610000000,610146417,610153625,1,3.9265693696499682e-08,1
916,1,914,610666666,610804875,610810792,1,1.4055841088267407e-08,1
917,1,915,611333333,611557167,611562292,1,2.6309743411667696e-08,1
918,1,916,612000000,612129583,612135167,1,1.8526826614517766e-08,1
919,1,917,612666666,612808792,612815125,1,4.7905869701714288e-08,1
920,1,918,613333333,613473625,613478792,1,3.3229005755308627e-08,1
921,1,919,614000000,614142250,614146708,1,3.5653809793423363e-08,1
922,1,920,614666666,614844792,614849458,1,2.8445038727231697e-08,1
923,1,921,615333333,615463000,615467125,1,2.9574213508687386e-08,1
924,1,922,616000000,616145042,616149375,1,2.8433288931650758e-08,1
925,1,923,616666666,616810333,616816625,1,2.2587436115939497e-08,1
926,1,924,617333333,617488667,617493625,1,6.1202442266927726e-08,1
927,1,925,618000000,618136000,618140792,1,3.835995361634037e-08,1
928,1,926,618666666,618806208,618812458,1,3.0253534316626585e-08,1
929,1,927,619333333,619476458,619481000,1,3.4357525074968365e-08,1
930,1,928,620000000,620152958,620156542,1,3.3237094659854804e-08,1
931,1,929,620666666,620776375,620779667,1,2.4775586776604186e-08,1
932,1,930,621333333,621486292,621492250,1,2.0887589199936052e-08,1
933,1,931,622000000,622146125,622149125,1,3.5135154827226067e-08,1
934,1,932,622666666,622814375,622833042,1,3.443769362732052e-08,1
935,1,933,623333333,623474375,623479583,1,3.8593130441411105e-08,1
936,1,934,624000000,624174458,624180875,1,2.3015196359832402e-08,1
937,1,935,624666666,624882625,624886875,1,4.259728178523936e-08,1
938,1,936,625333333,625552708,625559375,1,3.5617592208936344e-08,1
939,1,937,626000000,626130500,626134083,1,3.7329308380518178e-08,1
940,1,938,626666666,626826833,626832167,1,5.0566316425748603e-08,1
941,1,939,627333333,627471375,627477625,1,2.803450442623312e-08,1
942,1,940,628000000,628143917,628149167,1,2.6420105145308348e-08,1
943,1,941,628666666,628800000,628805750,1,3.224165305570903e-08,1
944,1,942,629333333,629488167,629493917,1,3.5285385585615003e-08,1
945,1,943,630000000,630167458,630172375,1,3.0416646423780946e-08,1
946,1,944,630666666,630802958,630808500,1,3.4679968438644515e-08,1
947,1,945,631333333,631478417,631484208,1,2.8566187568190848e-08,1
948,1,946,632000000,632205667,632214750,1,4.0691865155206841e-08,1
949,1,947,632666666,632809167,632815917,1,3.0900849753989768e-08,1
950,1,948,633333333,633490875,633493458,1,2.5693445246388613e-08,1
951,1,949,634000000,634153500,634155958,1,2.4526363148758001e-08,1
952,1,950,634666666,634864625,634870708,1,2.6456162607879641e-08,1
953,1,951,635333333,635481125,635488125,1,3.7693818580319949e-08,1
954,1,952,636000000,636189417,636232542,1,3.0570744255498106e-08,1
955,1,953,636666666,636715208,636718208,1,2.1421518267561446e-08,1
956,1,954,637333333,637456792,637460875,1,2.8881926961155102e-08,1
957,1,955,638000000,638165250,638170458,1,4.9446835542754641e-08,1
958,1,956,638666666,638803583,638810792,1,2.8942921614927286e-08,1
959,1,957,639333333,639516792,639521375,1,4.0442262039253052e-08,1
960,1,958,640000000,640129917,640136875,1,2.309944779899098e-08,1
961,1,959,640666666,640808875,640814417,1,2.8688986380975834e-08,1
962,1,960,641333333,641523000,641527750,1,1.2965385279284369e-08,1
963,1,961,642000000,642129667,642138167,1,2.2248228939703019e-08,1
964,1,962,642666666,642852792,642859167,1,2.7043550107630487e-08,1
965,1,963,643333333,643480833,643485375,1,2.8509300351031719e-08,1
966,1,964,644000000,644139417,644143833,1,3.6367061723163729e-08,1
967,1,965,644666666,644808083,644811375,1,2.0843055059671656e-08,1
968,1,966,645333333,645575000,645580708,1,2.4577559626370871e-08,1
969,1,967,646000000,646124167,646130583,1,1.6003661090779886e-08,1
970,1,968,646666666,646816375,646821250,1,1.5141417120112521e-08,1
971,1,969,647333333,647474042,647479750,1,2.750387945171795e-08,1
972,1,970,648000000,648142333,648147083,1,3.8232617211031439e-08,1
973,1,971,648666666,648873000,648877167,1,2.9784520155784477e-08,1
974,1,972,649333333,649456083,649458417,1,2.8862618836611453e-08,1
975,1,973,650000000,650016042,650022042,1,2.5886071564062973e-08,1
976,1,974,650666666,650841708,650848375,1,3.7465161764616006e-08,1
977,1,975,651333333,651463208,651468625,1,2.9301171267093196e-08,1
978,1,976,652000000,652144833,652151125,1,2.9662945169595112e-08,1
979,1,977,652666666,652823292,652827083,1,4.4079648070516342e-08,1
980,1,978,653333333,653471833,653479167,1,4.3708227578931336e-08,1
981,1,979,654000000,654146500,654149375,1,2.8447789748864416e-08,1
982,1,980,654666666,654804375,654808125,1,4.1464116279366081e-08,1
983,1,981,655333333,655475458,655482417,1,2.6677919109929782e-08,1
984,1,982,656000000,656207833,656213792,1,1.9809350340627141e-08,1
985,1,983,656666666,656798292,656805000,1,3.7752094173004735e-08,1
986,1,984,657333333,657501750,657505667,1,1.70446233099808e-08,1
987,1,985,658000000,658144042,658148917,1,3.5295156367021185e-08,1
988,1,986,658666666,658808708,658815750,1,2.8303871427159955e-08,1
989,1,987,659333333,659421500,659427917,1,1.8892453768071249e-08,1
990,1,988,660000000,660151875,660156833,1,3.1646189446732365e-08,1
991,1,989,660666666,660729000,660732083,1,2.4508058693584189e-08,1
992,1,990,661333333,661506208,661576583,1,3.77380954125206e-08,1
993,1,991,662000000,662120708,662127167,1,3.1143400677779987e-08,1
994,1,992,662666666,662811167,662816750,1,4.0863326403184352e-08,1
995,1,993,663333333,663397750,663403083,1,2.3540731294846573e-08,1
996,1,994,664000000,664227333,664231917,1,4.7952358861458322e-08,1
997,1,995,664666666,664786042,664789333,1,3.3185172138017194e-08,1
998,1,996,665333333,665480833,665485917,1,2.5656872765233985e-08,1
999,1,997,666000000,666139083,666144917,1,5.0719142538624418e-08,1
1000,1,998,666666666,666758042,666762458,1,3.6870394709564991e-08,1
1001,1,999,667333333,667490458,667496292,1,2.9009155513501361e-08,1
1002,1,1000,668000000,668137625,668143292,1,3.7984345432895417e-08,1
1003,1,1001,668666666,668807625,668812167,1,2.9053528610711865e-08,1
1004,1,1002,669333333,669473875,669478083,1,4.0622313360327844e-08,1
1005,1,1003,670000000,670100083,670105917,1,4.2659454163596067e-08,1
1006,1,1004,670666666,670816042,670821667,1,4.0234214238044075e-08,1
1007,1,1005,671333333,671468500,671473583,1,2.764955027434457e-08,1
1008,1,1006,672000000,672141625,672147083,1,2.4883642354978086e-08,1
1009,1,1007,672666666,672814417,672818417,1,3.9351276195920271e-08,1
1010,1,1008,673333333,673483375,673488958,1,1.8069982732349388e-08,1
1011,1,1009,674000000,674190167,674196750,1,5.1566749981191151e-08,1
1012,1,1010,674666666,674797292,674803542,1,4.0764667155746004e-08,1
1013,1,1011,675333333,675544208,675550333,1,3.1827542462670166e-08,1
1014,1,1012,676000000,676123958,676129250,1,4.1754045512765181e-08,1
1015,1,1013,676666666,676812333,676818708,1,2.3188165186593945e-08,1
1016,1,1014,677333333,677480250,677485000,1,3.8012268444020947e-08,1
1017,1,1015,678000000,678139375,678143583,1,4.8690401627249358e-08,1
1018,1,1016,678666666,678812375,678816417,1,3.6849440471220518e-08,1
1019,1,1017,679333333,679471417,679529708,1,3.0049713051205629e-08,1
1020,1,1018,680000000,680343667,680347458,1,3.5927744196362355e-08,1
1021,1,1019,680666666,680775042,680782167,1,2.0165189434928621e-08,1
1022,1,1020,681333333,681552292,681555833,1,1.5568358005535465e-08,1
1023,1,1021,682000000,682122750,682130125,1,3.8240187974492024e-08,1
1024,1,1022,682666666,682810667,682816125,1,4.1896450628242654e-08,1
1025,1,1023,683333333,683472708,683477208,1,3.4732734841003143e-08,1
1026,1,1024,684000000,684157542,684163208,1,4.4832206433365052e-08,1
1027,1,1025,684666666,684812250,684817375,1,2.7259341381369318e-08,1
1028,1,1026,685333333,685480708,685484708,1,3.6573770012537921e-08,1
1029,1,1027,686000000,686140125,686146625,1,3.1644138476227823e-08,1
1030,1,1028,686666666,686808333,686813792,1,5.5229259887656923e-08,1
1031,1,1029,687333333,687537208,687543583,1,3.5444548282526078e-08,1
1032,1,1030,688000000,688126458,688131458,1,3.3438076710301523e-08,1
1033,1,1031,688666666,688830458,688833458,1,3.7302554878326788e-08,1
1034,1,1032,689333333,689509792,689514875,1,2.9778502275146224e-08,1
1035,1,1033,690000000,690161208,690165000,1,2.7487973883189021e-08,1
1036,1,1034,690666666,691023375,691030125,1,3.7094520732861014e-08,1
1037,1,1035,691333333,691851750,691857833,1,3.847412541335693e-08,1
1038,1,1036,692000000,692130417,692133542,1,2.6734748262424723e-08,1
1039,1,1037,692666666,692857292,692860750,1,4.211145915311576e-08,1
1040,1,1038,693333333,693463667,693469917,1,2.1888606996367521e-08,1
1041,1,1039,694000000,694758667,694763500,1,2.906619282760925e-08,1
1042,1,1040,694666666,694763667,694765083,1,2.5890200872069613e-08,1
1043,1,1041,695333333,695490500,695496167,1,2.5869861849936449e-08,1
1044,1,1042,696000000,696137333,696141292,1,1.6543071135188825e-08,1
1045,1,1043,696666666,696818333,696821750,1,2.4171031814956834e-08,1
1046,1,1044,697333333,697472417,697478625,1,2.9714327359764425e-08,1
1047,1,1045,698000000,698138333,698231250,1,2.8189584208582197e-08,1
1048,1,1046,698666666,698788250,698791958,1,4.5562167344526117e-08,1
1049,1,1047,699333333,699505625,699511833,1,5.9724296633256735e-08,1
1050,1,1048,700000000,700150708,700156500,1,1.9340211626639459e-08,1
1051,1,1049,700666666,700866583,700872917,1,5.155870136386298e-08,1
1052,1,1050,701333333,701463125,701467083,1,2.576426201550408e-08,1
1053,1,1051,702000000,702149417,702155833,1,2.2160980592267343e-08,1
1054,1,1052,702666666,702944417,702949458,1,3.5817688981421014e-08,1
1055,1,1053,703333333,703443042,703449958,1,4.773674504299219e-08,1
1056,1,1054,704000000,704178833,704200042,1,2.6273652309338758e-08,1
1057,1,1055,704666666,704803625,704825250,1,2.4601291007814163e-08,1
1058,1,1056,705333333,705486042,705491833,1,3.1673548742117141e-08,1
1059,1,1057,706000000,706141667,706147875,1,5.3335670380239009e-08,1
1060,1,1058,706666666,706829958,706835292,1,2.7942221106358467e-08,1
1061,1,1059,707333333,707502750,707506500,1,4.2180166331950986e-08,1
1062,1,1060,708000000,708135000,708141792,1,3.1567449362834843e-08,1
1063,1,1061,708666666,708873708,708877542,1,3.2231269167515286e-08,1
1064,1,1062,709333333,709470542,709475083,1,3.6183179841220436e-08,1
1065,1,1063,710000000,710173667,710177917,1,3.4764308196044702e-08,1
1066,1,1064,710666666,710857333,710861667,1,2.6712856621147196e-08,1
1067,1,1065,711333333,711474292,711480875,1,1.8350971783820391e-08,1
1068,1,1066,712000000,712142208,712150792,1,4.0848470189702724e-08,1
1069,1,1067,712666666,712831667,712835000,1,3.5350665950062421e-08,1
1070,1,1068,713333333,713484167,713513417,1,2.6308672754216111e-08,1
1071,1,1069,714000000,714330750,714333167,1,3.4368860896138997e-08,1
1072,1,1070,714666666,714933500,714935958,1,3.6415847268211898e-08,1
1073,1,1071,715333333,715445250,715496292,1,2.4457521299869889e-08,1
1074,1,1072,716000000,716145292,716152500,1,2.2239460856221527e-08,1
1075,1,1073,716666666,716826292,716829542,1,3.4005932292302532e-08,1
1076,1,1074,717333333,717471292,717476958,1,1.9830802763798339e-08,1
1077,1,1075,718000000,718140417,718146417,1,1.7419207409830051e-08,1
1078,1,1076,718666666,718805958,718811250,1,2.8110128683089819e-08,1
1079,1,1077,719333333,719480625,719485167,1,2.6616624584918647e-08,1
1080,1,1078,720000000,720143375,720149875,1,5.0527865447236309e-08,1
1081,1,1079,720666666,720790208,720794167,1,3.0501648651259927e-08,1
1082,1,1080,721333333,721535042,721540208,1,2.7330766816380248e-08,1
1083,1,1081,722000000,722137750,722143583,1,2.5280922730241961e-08,1
1084,1,1082,722666666,722811417,722816875,1,2.4412165289255938e-08,1
1085,1,1083,723333333,723474542,723480250,1,4.8778578398689376e-08,1
1086,1,1084,724000000,724137542,724143750,1,3.9692834144511302e-08,1
1087,1,1085,724666666,724833792,724839583,1,3.3771111157543388e-08,1
1088,1,1086,725333333,725463583,725467833,1,3.1939736411246145e-08,1
1089,1,1087,726000000,726151333,726157125,1,3.4867155204731937e-08,1
